Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2009,2009,Cherokee ,40021,401 ,46492 ,863 
2009,2009,Choctaw ,40023,216 ,15127 ,1428 
2009,2009,Cimarron ,40025,36 ,2495 ,1443 
2009,2009,Cleveland ,40027,1564 ,251803 ,621 
2009,2009,Coal ,40029,89 ,5962 ,1493 
2009,2009,Comanche ,40031,948 ,119952 ,790 
2009,2009,Cotton ,40033,93 ,6179 ,1505 
2009,2009,Craig ,40035,203 ,14914 ,1361 
2009,2009,Creek ,40037,774 ,69535 ,1113 
2009,2009,Custer ,40039,279 ,27284 ,1023 
2009,2009,Delaware ,40041,460 ,41290 ,1114 
2009,2009,Dewey ,40043,90 ,4770 ,1887 
2009,2009,Ellis ,40045,62 ,4127 ,1502 
2009,2009,Garfield ,40047,664 ,59989 ,1107 
2009,2009,Garvin ,40049,350 ,27582 ,1269 
2009,2009,Grady ,40051,466 ,52231 ,892 
2009,2009,Grant ,40053,63 ,4484 ,1405 
2009,2009,Greer ,40055,86 ,6273 ,1371 
2009,2009,Harmon ,40057,50 ,2861 ,1748 
2009,2009,Harper ,40059,75 ,3654 ,2053 
2009,2009,Haskell ,40061,147 ,12772 ,1151 
2009,2009,Hughes ,40063,174 ,13705 ,1270 
2009,2009,Jackson ,40065,228 ,26256 ,868 
2009,2009,Jefferson ,40067,92 ,6521 ,1411 
2009,2009,Johnston ,40069,165 ,10838 ,1522 
2009,2009,Kay ,40071,551 ,46814 ,1177 
2009,2009,Kingfisher ,40073,135 ,14901 ,906 
2009,2009,Kiowa ,40075,135 ,9445 ,1429 
2009,2009,Latimer ,40077,109 ,11155 ,977 
2009,2009,Le Flore ,40079,614 ,49989 ,1228 
2009,2009,Lincoln ,40081,313 ,34027 ,920 
2009,2009,Logan ,40083,309 ,41116 ,752 
2009,2009,Love ,40085,126 ,9340 ,1349 
2009,2009,McClain ,40087,288 ,33822 ,852 
2009,2009,McCurtain ,40089,386 ,33002 ,1170 
2009,2009,McIntosh ,40091,285 ,20160 ,1414 
2009,2009,Major ,40093,79 ,7557 ,1045 
2009,2009,Marshall ,40095,162 ,15652 ,1035 
2009,2009,Mayes ,40097,458 ,41093 ,1115 
2009,2009,Murray ,40099,191 ,13373 ,1428 
2009,2009,Muskogee ,40101,828 ,70677 ,1172 
2009,2009,Noble ,40103,131 ,11536 ,1136 
2009,2009,Nowata ,40105,152 ,10595 ,1435 
2009,2009,Okfuskee ,40107,163 ,12094 ,1348 
2009,2009,Oklahoma ,40109,6284 ,711595 ,883 
2009,2009,Okmulgee ,40111,470 ,39817 ,1180 
2009,2009,Osage ,40113,438 ,47445 ,923 
2009,2009,Ottawa ,40115,467 ,31883 ,1465 
2009,2009,Pawnee ,40117,183 ,16559 ,1105 
2009,2009,Payne ,40119,551 ,76859 ,717 
2009,2009,Pittsburg ,40121,555 ,45887 ,1210 
2009,2009,Pontotoc ,40123,443 ,37283 ,1188 
2009,2009,Pottawatomie ,40125,701 ,69002 ,1016 
2009,2009,Pushmataha ,40127,160 ,11574 ,1382 
2009,2009,Roger Mills ,40129,32 ,3615 ,885 
2009,2009,Rogers ,40131,653 ,86577 ,754 
2009,2009,Seminole ,40133,317 ,25428 ,1247 
2009,2009,Sequoyah ,40135,465 ,42208 ,1102 
2009,2009,Stephens ,40137,535 ,44799 ,1194 
2009,2009,Texas ,40139,133 ,20128 ,661 
2009,2009,Tillman ,40141,94 ,8016 ,1173 
2009,2009,Tulsa ,40143,5254 ,597748 ,879 
2009,2009,Wagoner ,40145,531 ,72143 ,736 
2009,2009,Washington ,40147,600 ,50754 ,1182 
2009,2009,Washita ,40149,160 ,11664 ,1372 
2009,2009,Woods ,40151,105 ,8708 ,1206 
2009,2009,Woodward ,40153,259 ,20467 ,1266 
2009,2009,Baker ,41001,201 ,16225 ,1239 
2009,2009,Benton ,41003,534 ,85390 ,625 
2009,2009,Clackamas ,41005,2973 ,374085 ,795 
2009,2009,Clatsop ,41007,373 ,36972 ,1009 
2009,2009,Columbia ,41009,417 ,49394 ,844 
2009,2009,Coos ,41011,842 ,63079 ,1335 
2009,2009,Crook ,41013,194 ,21410 ,906 
2009,2009,Curry ,41015,346 ,22341 ,1549 
2009,2009,Deschutes ,41017,1155 ,157345 ,734 
2009,2009,Douglas ,41019,1259 ,107378 ,1173 
2009,2009,Gilliam ,41021,32 ,1856 ,1724 
2009,2009,Grant ,41023,66 ,7343 ,899 
2009,2009,Harney ,41025,77 ,7432 ,1036 
2009,2009,Hood River ,41027,175 ,22015 ,795 
2009,2009,Jackson ,41029,2034 ,202301 ,1005 
2009,2009,Jefferson ,41031,216 ,21730 ,994 
2009,2009,Josephine ,41033,1091 ,82315 ,1325 
2009,2009,Klamath ,41035,744 ,66460 ,1120 
2009,2009,Lake ,41037,84 ,7901 ,1063 
2009,2009,Lane ,41039,3078 ,350850 ,877 
2009,2009,Lincoln ,41041,546 ,45989 ,1187 
2009,2009,Linn ,41043,1171 ,116001 ,1010 
2009,2009,Malheur ,41045,273 ,31265 ,873 
2009,2009,Marion ,41047,2599 ,313389 ,829 
2009,2009,Morrow ,41049,97 ,11102 ,874 
2009,2009,Multnomah ,41051,5272 ,727721 ,725 
2009,2009,Polk ,41053,653 ,74934 ,871 
2009,2009,Sherman ,41055,18 ,1733 ,Unreliable
2009,2009,Tillamook ,41057,278 ,25179 ,1104 
2009,2009,Umatilla ,41059,635 ,75199 ,844 
2009,2009,Union ,41061,277 ,25580 ,1083 
2009,2009,Wallowa ,41063,68 ,6948 ,979 
2009,2009,Wasco ,41065,278 ,24981 ,1113 
2009,2009,Washington ,41067,2809 ,524699 ,535 
2009,2009,Wheeler ,41069,19 ,1411 ,Unreliable
2009,2009,Yamhill ,41071,752 ,98647 ,762 
2009,2009,Adams ,42001,863 ,101252 ,852 
2009,2009,Allegheny ,42003,13619 ,1222171 ,1114 
2009,2009,Armstrong ,42005,866 ,69120 ,1253 
2009,2009,Beaver ,42007,2033 ,170524 ,1192 
2009,2009,Bedford ,42009,487 ,49889 ,976 
2009,2009,Berks ,42011,3544 ,409904 ,865 
2009,2009,Blair ,42013,1606 ,127161 ,1263 
2009,2009,Bradford ,42015,673 ,62418 ,1078 
2009,2009,Bucks ,42017,5218 ,624648 ,835 
2009,2009,Butler ,42019,1771 ,183337 ,966 
2009,2009,Cambria ,42021,1816 ,144186 ,1260 
2009,2009,Cameron ,42023,69 ,5106 ,1351 
2009,2009,Carbon ,42025,776 ,65204 ,1190 
2009,2009,Centre ,42027,916 ,153052 ,599 
2009,2009,Chester ,42029,3504 ,496291 ,706 
2009,2009,Clarion ,42031,416 ,40173 ,1036 
2009,2009,Clearfield ,42033,899 ,81942 ,1097 
2009,2009,Clinton ,42035,380 ,39074 ,973 
2009,2009,Columbia ,42037,696 ,67220 ,1035 
2009,2009,Crawford ,42039,934 ,89044 ,1049 
2009,2009,Cumberland ,42041,2046 ,233910 ,875 
2009,2009,Dauphin ,42043,2315 ,267090 ,867 
2009,2009,Delaware ,42045,5261 ,558094 ,943 
2009,2009,Elk ,42047,363 ,32208 ,1127 
2009,2009,Erie ,42049,2681 ,279838 ,958 
2009,2009,Fayette ,42051,1834 ,137450 ,1334 
2009,2009,Forest ,42053,84 ,7737 ,1086 
2009,2009,Franklin ,42055,1409 ,148662 ,948 
2009,2009,Fulton ,42057,126 ,14828 ,850 
2009,2009,Greene ,42059,440 ,38862 ,1132 
2009,2009,Huntingdon ,42061,451 ,45896 ,983 
2009,2009,Indiana ,42063,859 ,88836 ,967 
2009,2009,Jefferson ,42065,511 ,45073 ,1134 
2009,2009,Juniata ,42067,222 ,24549 ,904 
2009,2009,Lackawanna ,42069,2631 ,214138 ,1229 
2009,2009,Lancaster ,42071,4491 ,516577 ,869 
2009,2009,Lawrence ,42073,1107 ,91391 ,1211 
2009,2009,Lebanon ,42075,1372 ,132959 ,1032 
2009,2009,Lehigh ,42077,3096 ,347237 ,892 
2009,2009,Luzerne ,42079,4023 ,320527 ,1255 
2009,2009,Lycoming ,42081,1301 ,116081 ,1121 
2009,2009,Mc Kean ,42083,523 ,43701 ,1197 
2009,2009,Mercer ,42085,1411 ,116816 ,1208 
2009,2009,Mifflin ,42087,478 ,46662 ,1024 
2009,2009,Monroe ,42089,1354 ,169390 ,799 
2009,2009,Montgomery ,42091,7050 ,795494 ,886 
2009,2009,Montour ,42093,210 ,18165 ,1156 
2009,2009,Northampton ,42095,2684 ,296645 ,905 
2009,2009,Northumberland ,42097,1094 ,94774 ,1154 
2009,2009,Perry ,42099,384 ,45874 ,837 
2009,2009,Philadelphia ,42101,14519 ,1514694 ,959 
2009,2009,Pike ,42103,428 ,57671 ,742 
2009,2009,Potter ,42105,196 ,17382 ,1128 
2009,2009,Schuylkill ,42107,1854 ,148358 ,1250 
2009,2009,Snyder ,42109,329 ,39550 ,832 
2009,2009,Somerset ,42111,923 ,78025 ,1183 
2009,2009,Sullivan ,42113,96 ,6449 ,1489 
2009,2009,Susquehanna ,42115,412 ,43346 ,951 
2009,2009,Tioga ,42117,430 ,41818 ,1028 
2009,2009,Union ,42119,386 ,44795 ,862 
2009,2009,Venango ,42121,631 ,55087 ,1146 
2009,2009,Warren ,42123,497 ,41831 ,1188 
2009,2009,Washington ,42125,2440 ,207571 ,1176 
2009,2009,Wayne ,42127,565 ,52552 ,1075 
2009,2009,Westmoreland ,42129,4330 ,365259 ,1186 
2009,2009,Wyoming ,42131,291 ,28268 ,1029 
2009,2009,York ,42133,3556 ,433022 ,821 
2009,2009,"Bristol , RI",44001,518 ,50075 ,1034 
2009,2009,"Kent , RI",44003,1672 ,166766 ,1003 
2009,2009,"Newport , RI",44005,718 ,82896 ,866 
2009,2009,"Providence , RI",44007,5437 ,626304 ,868 
2009,2009,"Washington , RI",44009,1050 ,127605 ,823 
2009,2009,Abbeville ,45001,246 ,25614 ,960 
2009,2009,Aiken ,45003,1493 ,158499 ,942 
2009,2009,Allendale ,45005,116 ,10619 ,1092 
2009,2009,Anderson ,45007,1863 ,186544 ,999 
2009,2009,Bamberg ,45009,178 ,16022 ,1111 
2009,2009,Barnwell ,45011,261 ,22611 ,1154 
2009,2009,Beaufort ,45013,1196 ,159737 ,749 
2009,2009,Berkeley ,45015,1076 ,175092 ,615 
2009,2009,Calhoun ,45017,157 ,15268 ,1028 
2009,2009,Charleston ,45019,2838 ,346795 ,818 
2009,2009,Cherokee ,45021,536 ,55149 ,972 
2009,2009,Chester ,45023,374 ,33210 ,1126 
2009,2009,Chesterfield ,45025,486 ,46638 ,1042 
2009,2009,Clarendon ,45027,342 ,34942 ,979 
2009,2009,Colleton ,45029,497 ,38864 ,1279 
2009,2009,Darlington ,45031,730 ,68705 ,1063 
2009,2009,Dillon ,45033,343 ,31817 ,1078 
2009,2009,Dorchester ,45035,853 ,133560 ,639 
2009,2009,Edgefield ,45037,236 ,27032 ,873 
2009,2009,Fairfield ,45039,272 ,24084 ,1129 
2009,2009,Florence ,45041,1372 ,136120 ,1008 
2009,2009,Georgetown ,45043,688 ,60369 ,1140 
2009,2009,Greenville ,45045,3543 ,446655 ,793 
2009,2009,Greenwood ,45047,691 ,69598 ,993 
2009,2009,Hampton ,45049,217 ,21205 ,1023 
2009,2009,Horry ,45051,2483 ,265640 ,935 
2009,2009,Jasper ,45053,178 ,24234 ,735 
2009,2009,Kershaw ,45055,635 ,61143 ,1039 
2009,2009,Lancaster ,45057,687 ,75394 ,911 
2009,2009,Laurens ,45059,754 ,66897 ,1127 
2009,2009,Lee ,45061,261 ,19352 ,1349 
2009,2009,Lexington ,45063,1987 ,258983 ,767 
2009,2009,McCormick ,45065,124 ,10235 ,1212 
2009,2009,Marion ,45067,408 ,33277 ,1226 
2009,2009,Marlboro ,45069,298 ,29189 ,1021 
2009,2009,Newberry ,45071,408 ,37413 ,1091 
2009,2009,Oconee ,45073,791 ,73829 ,1071 
2009,2009,Orangeburg ,45075,1036 ,92755 ,1117 
2009,2009,Pickens ,45077,1016 ,119183 ,853 
2009,2009,Richland ,45079,2680 ,380245 ,705 
2009,2009,Saluda ,45081,176 ,19677 ,894 
2009,2009,Spartanburg ,45083,2633 ,283335 ,929 
2009,2009,Sumter ,45085,944 ,107004 ,882 
2009,2009,Union ,45087,358 ,29100 ,1230 
2009,2009,Williamsburg ,45089,364 ,34622 ,1051 
2009,2009,York ,45091,1624 ,223616 ,726 
2009,2009,Aurora ,46003,31 ,2712 ,1143 
2009,2009,Beadle ,46005,205 ,17288 ,1186 
2009,2009,Bennett ,46007,31 ,3397 ,913 
2009,2009,Bon Homme ,46009,83 ,7049 ,1178 
2009,2009,Brookings ,46011,203 ,31729 ,640 
2009,2009,Brown ,46013,336 ,36181 ,929 
2009,2009,Brule ,46015,54 ,5184 ,1042 
2009,2009,Buffalo ,46017,24 ,1858 ,1292 
2009,2009,Butte ,46019,92 ,9989 ,921 
2009,2009,Campbell ,46021,14 ,1454 ,Unreliable
2009,2009,Charles Mix ,46023,122 ,9079 ,1344 
2009,2009,Clark ,46025,52 ,3688 ,1410 
2009,2009,Clay ,46027,91 ,13846 ,657 
2009,2009,Codington ,46029,238 ,27137 ,877 
2009,2009,Corson ,46031,49 ,3983 ,1230 
2009,2009,Custer ,46033,75 ,8095 ,927 
2009,2009,Davison ,46035,157 ,19377 ,810 
2009,2009,Day ,46037,95 ,5653 ,1681 
2009,2009,Deuel ,46039,42 ,4379 ,959 
2009,2009,Dewey ,46041,50 ,5252 ,952 
2009,2009,Douglas ,46043,41 ,3017 ,1359 
2009,2009,Edmunds ,46045,50 ,4038 ,1238 
2009,2009,Fall River ,46047,109 ,7056 ,1545 
2009,2009,Faulk ,46049,20 ,2349 ,851 
2009,2009,Grant ,46051,89 ,7369 ,1208 
2009,2009,Gregory ,46053,57 ,4260 ,1338 
2009,2009,Haakon ,46055,15 ,1953 ,Unreliable
2009,2009,Hamlin ,46057,73 ,5843 ,1249 
2009,2009,Hand ,46059,28 ,3399 ,824 
2009,2009,Hanson ,46061,19 ,3345 ,Unreliable
2009,2009,Hughes ,46065,164 ,16867 ,972 
2009,2009,Hutchinson ,46067,105 ,7325 ,1433 
2009,2009,Hyde ,46069,18 ,1420 ,Unreliable
2009,2009,Jackson ,46071,29 ,2982 ,973 
2009,2009,Jerauld ,46073,29 ,2019 ,1436 
2009,2009,Kingsbury ,46077,68 ,5146 ,1321 
2009,2009,Lake ,46079,108 ,11084 ,974 
2009,2009,Lawrence ,46081,202 ,23781 ,849 
2009,2009,Lincoln ,46083,168 ,43522 ,386 
2009,2009,Lyman ,46085,34 ,3723 ,913 
2009,2009,McCook ,46087,83 ,5592 ,1484 
2009,2009,McPherson ,46089,26 ,2469 ,1053 
2009,2009,Marshall ,46091,65 ,4608 ,1411 
2009,2009,Meade ,46093,176 ,25314 ,695 
2009,2009,Mellette ,46095,22 ,2041 ,1078 
2009,2009,Miner ,46097,33 ,2407 ,1371 
2009,2009,Minnehaha ,46099,1230 ,168482 ,730 
2009,2009,Moody ,46101,53 ,6449 ,822 
2009,2009,Pennington ,46103,700 ,99845 ,701 
2009,2009,Perkins ,46105,35 ,2943 ,1189 
2009,2009,Potter ,46107,40 ,2283 ,1752 
2009,2009,Roberts ,46109,105 ,10013 ,1049 
2009,2009,Sanborn ,46111,21 ,2367 ,887 
2009,2009,Shannon ,46113,108 ,13425 ,805 
2009,2009,Spink ,46115,89 ,6435 ,1383 
2009,2009,Stanley ,46117,13 ,2906 ,Unreliable
2009,2009,Todd ,46121,86 ,9521 ,903 
2009,2009,Tripp ,46123,78 ,5636 ,1384 
2009,2009,Turner ,46125,92 ,8317 ,1106 
2009,2009,Union ,46127,106 ,14127 ,750 
2009,2009,Walworth ,46129,62 ,5371 ,1154 
2009,2009,Yankton ,46135,189 ,22331 ,846 
2009,2009,Ziebach ,46137,17 ,2737 ,Unreliable
2009,2009,Anderson ,47001,868 ,75031 ,1157 
2009,2009,Bedford ,47003,408 ,44845 ,910 
2009,2009,Benton ,47005,258 ,16424 ,1571 
2009,2009,Bledsoe ,47007,134 ,12924 ,1037 
2009,2009,Blount ,47009,1121 ,122689 ,914 
2009,2009,Bradley ,47011,887 ,98360 ,902 
2009,2009,Campbell ,47013,535 ,40790 ,1312 
2009,2009,Cannon ,47015,130 ,13823 ,941 
2009,2009,Carroll ,47017,382 ,28474 ,1342 
2009,2009,Carter ,47019,670 ,57639 ,1162 
2009,2009,Cheatham ,47021,339 ,39170 ,866 
2009,2009,Chester ,47023,156 ,16864 ,925 
2009,2009,Claiborne ,47025,394 ,32056 ,1229 
2009,2009,Clay ,47027,95 ,7830 ,1213 
2009,2009,Cocke ,47029,445 ,35811 ,1243 
2009,2009,Coffee ,47031,607 ,52813 ,1149 
2009,2009,Crockett ,47033,181 ,14573 ,1242 
2009,2009,Cumberland ,47035,685 ,55672 ,1230 
2009,2009,Davidson ,47037,4935 ,621008 ,795 
2009,2009,Decatur ,47039,188 ,11779 ,1596 
2009,2009,DeKalb ,47041,225 ,18720 ,1202 
2009,2009,Dickson ,47043,428 ,49380 ,867 
2009,2009,Dyer ,47045,415 ,38254 ,1085 
2009,2009,Fayette ,47047,337 ,38386 ,878 
2009,2009,Fentress ,47049,223 ,17975 ,1241 
2009,2009,Franklin ,47051,439 ,41141 ,1067 
2009,2009,Gibson ,47053,637 ,49575 ,1285 
2009,2009,Giles ,47055,333 ,29695 ,1121 
2009,2009,Grainger ,47057,244 ,22513 ,1084 
2009,2009,Greene ,47059,790 ,68744 ,1149 
2009,2009,Grundy ,47061,174 ,13777 ,1263 
2009,2009,Hamblen ,47063,649 ,62330 ,1041 
2009,2009,Hamilton ,47065,3183 ,332659 ,957 
2009,2009,Hancock ,47067,96 ,6768 ,1418 
2009,2009,Hardeman ,47069,279 ,27612 ,1010 
2009,2009,Hardin ,47071,318 ,26045 ,1221 
2009,2009,Hawkins ,47073,644 ,56856 ,1133 
2009,2009,Haywood ,47075,202 ,18860 ,1071 
2009,2009,Henderson ,47077,303 ,27748 ,1092 
2009,2009,Henry ,47079,464 ,32234 ,1440 
2009,2009,Hickman ,47081,245 ,24597 ,996 
2009,2009,Houston ,47083,92 ,8375 ,1099 
2009,2009,Humphreys ,47085,219 ,18477 ,1185 
2009,2009,Jackson ,47087,155 ,11539 ,1343 
2009,2009,Jefferson ,47089,555 ,51288 ,1082 
2009,2009,Johnson ,47091,206 ,18203 ,1132 
2009,2009,Knox ,47093,3832 ,429475 ,892 
2009,2009,Lake ,47095,106 ,7804 ,1358 
2009,2009,Lauderdale ,47097,256 ,27860 ,919 
2009,2009,Lawrence ,47099,465 ,41487 ,1121 
2009,2009,Lewis ,47101,120 ,12078 ,994 
2009,2009,Lincoln ,47103,378 ,33138 ,1141 
2009,2009,Loudon ,47105,477 ,47940 ,995 
2009,2009,McMinn ,47107,594 ,52332 ,1135 
2009,2009,McNairy ,47109,326 ,25940 ,1257 
2009,2009,Macon ,47111,254 ,22110 ,1149 
2009,2009,Madison ,47113,843 ,97727 ,863 
2009,2009,Marion ,47115,313 ,28143 ,1112 
2009,2009,Marshall ,47117,305 ,30403 ,1003 
2009,2009,Maury ,47119,788 ,80685 ,977 
2009,2009,Meigs ,47121,120 ,11753 ,1021 
2009,2009,Monroe ,47123,456 ,44341 ,1028 
2009,2009,Montgomery ,47125,1067 ,168866 ,632 
2009,2009,Moore ,47127,55 ,6334 ,868 
2009,2009,Morgan ,47129,214 ,21832 ,980 
2009,2009,Obion ,47131,404 ,31791 ,1271 
2009,2009,Overton ,47133,285 ,21988 ,1296 
2009,2009,Perry ,47135,89 ,7851 ,1134 
2009,2009,Pickett ,47137,52 ,5101 ,1019 
2009,2009,Polk ,47139,200 ,16730 ,1196 
2009,2009,Putnam ,47141,674 ,71579 ,942 
2009,2009,Rhea ,47143,340 ,31717 ,1072 
2009,2009,Roane ,47145,665 ,54367 ,1223 
2009,2009,Robertson ,47147,547 ,65791 ,831 
2009,2009,Rutherford ,47149,1457 ,259078 ,562 
2009,2009,Scott ,47151,254 ,22195 ,1144 
2009,2009,Sequatchie ,47153,147 ,14137 ,1040 
2009,2009,Sevier ,47155,832 ,89096 ,934 
2009,2009,Shelby ,47157,7501 ,922541 ,813 
2009,2009,Smith ,47159,202 ,19219 ,1051 
2009,2009,Stewart ,47161,170 ,13253 ,1283 
2009,2009,Sullivan ,47163,1733 ,156661 ,1106 
2009,2009,Sumner ,47165,1299 ,158819 ,818 
2009,2009,Tipton ,47167,514 ,60866 ,845 
2009,2009,Trousdale ,47169,79 ,7881 ,1002 
2009,2009,Unicoi ,47171,255 ,18367 ,1388 
2009,2009,Union ,47173,186 ,19225 ,968 
2009,2009,Van Buren ,47175,42 ,5540 ,758 
2009,2009,Warren ,47177,426 ,39709 ,1073 
2009,2009,Washington ,47179,1166 ,121692 ,958 
2009,2009,Wayne ,47181,198 ,17048 ,1161 
2009,2009,Weakley ,47183,358 ,34732 ,1031 
2009,2009,White ,47185,297 ,25789 ,1152 
2009,2009,Williamson ,47187,845 ,180332 ,469 
2009,2009,Wilson ,47189,829 ,112350 ,738 
2009,2009,Anderson ,48001,614 ,58410 ,1051 
2009,2009,Andrews ,48003,115 ,14601 ,788 
2009,2009,Angelina ,48005,848 ,86029 ,986 
2009,2009,Aransas ,48007,322 ,23291 ,1383 
2009,2009,Archer ,48009,65 ,9023 ,720 
2009,2009,Armstrong ,48011,29 ,1911 ,1518 
2009,2009,Atascosa ,48013,352 ,44623 ,789 
2009,2009,Austin ,48015,284 ,28254 ,1005 
2009,2009,Bailey ,48017,57 ,7050 ,809 
2009,2009,Bandera ,48019,173 ,20365 ,850 
2009,2009,Bastrop ,48021,558 ,73587 ,758 
2009,2009,Baylor ,48023,54 ,3726 ,1449 
2009,2009,Bee ,48025,210 ,31864 ,659 
2009,2009,Bell ,48027,1794 ,301050 ,596 
2009,2009,Bexar ,48029,10919 ,1685628 ,648 
2009,2009,Blanco ,48031,111 ,10315 ,1076 
2009,2009,Bosque ,48035,235 ,18004 ,1305 
2009,2009,Bowie ,48037,946 ,92231 ,1026 
2009,2009,Brazoria ,48039,1890 ,309236 ,611 
2009,2009,Brazos ,48041,864 ,191434 ,451 
2009,2009,Brewster ,48043,62 ,9054 ,685 
2009,2009,Briscoe ,48045,15 ,1634 ,Unreliable
2009,2009,Brooks ,48047,73 ,7297 ,1000 
2009,2009,Brown ,48049,437 ,38001 ,1150 
2009,2009,Burleson ,48051,197 ,17076 ,1154 
2009,2009,Burnet ,48053,407 ,42611 ,955 
2009,2009,Caldwell ,48055,302 ,37829 ,798 
2009,2009,Calhoun ,48057,198 ,21388 ,926 
2009,2009,Callahan ,48059,168 ,13548 ,1240 
2009,2009,Cameron ,48061,2247 ,400303 ,561 
2009,2009,Camp ,48063,139 ,12364 ,1124 
2009,2009,Carson ,48065,70 ,6220 ,1125 
2009,2009,Cass ,48067,405 ,30297 ,1337 
2009,2009,Castro ,48069,60 ,7856 ,764 
2009,2009,Chambers ,48071,227 ,34230 ,663 
2009,2009,Cherokee ,48073,512 ,50447 ,1015 
2009,2009,Childress ,48075,85 ,7030 ,1209 
2009,2009,Clay ,48077,119 ,10832 ,1099 
2009,2009,Cochran ,48079,33 ,3086 ,1069 
2009,2009,Coke ,48081,60 ,3310 ,1813 
2009,2009,Coleman ,48083,127 ,8867 ,1432 
2009,2009,Collin ,48085,2944 ,765791 ,384 
2009,2009,Collingsworth ,48087,44 ,3042 ,1446 
2009,2009,Colorado ,48089,264 ,20784 ,1270 
2009,2009,Comal ,48091,830 ,106350 ,780 
2009,2009,Comanche ,48093,192 ,13912 ,1380 
2009,2009,Concho ,48095,38 ,4076 ,932 
2009,2009,Cooke ,48097,400 ,38413 ,1041 
2009,2009,Coryell ,48099,390 ,74673 ,522 
2009,2009,Cottle ,48101,20 ,1509 ,1325 
2009,2009,Crane ,48103,33 ,4333 ,762 
2009,2009,Crockett ,48105,29 ,3740 ,775 
2009,2009,Crosby ,48107,81 ,6057 ,1337 
2009,2009,Culberson ,48109,18 ,2384 ,Unreliable
2009,2009,Dallam ,48111,50 ,6571 ,761 
2009,2009,Dallas ,48113,14006 ,2346378 ,597 
2009,2009,Dawson ,48115,139 ,13741 ,1012 
2009,2009,Deaf Smith ,48117,170 ,19084 ,891 
2009,2009,Delta ,48119,57 ,5180 ,1100 
2009,2009,Denton ,48121,2610 ,649702 ,402 
2009,2009,DeWitt ,48123,229 ,20048 ,1142 
2009,2009,Dickens ,48125,22 ,2423 ,908 
2009,2009,Dimmit ,48127,80 ,9848 ,812 
2009,2009,Donley ,48129,50 ,3670 ,1362 
2009,2009,Duval ,48131,141 ,11917 ,1183 
2009,2009,Eastland ,48133,259 ,18497 ,1400 
2009,2009,Ector ,48135,1130 ,136930 ,825 
2009,2009,Edwards ,48137,15 ,2012 ,Unreliable
2009,2009,Ellis ,48139,1000 ,147392 ,679 
2009,2009,El Paso ,48141,4496 ,786759 ,572 
2009,2009,Erath ,48143,321 ,37594 ,854 
2009,2009,Falls ,48145,198 ,17762 ,1115 
2009,2009,Fannin ,48147,444 ,33865 ,1311 
2009,2009,Fayette ,48149,301 ,24470 ,1230 
2009,2009,Fisher ,48151,63 ,4014 ,1570 
2009,2009,Floyd ,48153,70 ,6508 ,1076 
2009,2009,Foard ,48155,15 ,1321 ,Unreliable
2009,2009,Fort Bend ,48157,2171 ,569130 ,382 
2009,2009,Franklin ,48159,125 ,10601 ,1179 
2009,2009,Freestone ,48161,200 ,19743 ,1013 
2009,2009,Frio ,48163,130 ,17120 ,759 
2009,2009,Gaines ,48165,117 ,17163 ,682 
2009,2009,Galveston ,48167,2237 ,287428 ,778 
2009,2009,Garza ,48169,45 ,6368 ,707 
2009,2009,Gillespie ,48171,333 ,24608 ,1353 
2009,2009,Glasscock ,48173,11 ,1224 ,Unreliable
2009,2009,Goliad ,48175,68 ,7157 ,950 
2009,2009,Gonzales ,48177,202 ,19628 ,1029 
2009,2009,Gray ,48179,270 ,22719 ,1188 
2009,2009,Grayson ,48181,1229 ,120069 ,1024 
2009,2009,Gregg ,48183,1233 ,121238 ,1017 
2009,2009,Grimes ,48185,200 ,26422 ,757 
2009,2009,Guadalupe ,48187,820 ,128265 ,639 
2009,2009,Hale ,48189,337 ,35926 ,938 
2009,2009,Hall ,48191,49 ,3343 ,1466 
2009,2009,Hamilton ,48193,123 ,8527 ,1443 
2009,2009,Hansford ,48195,51 ,5556 ,918 
2009,2009,Hardeman ,48197,46 ,4086 ,1126 
2009,2009,Hardin ,48199,485 ,54228 ,894 
2009,2009,Harris ,48201,21922 ,4034866 ,543 
2009,2009,Harrison ,48203,597 ,65185 ,916 
2009,2009,Hartley ,48205,37 ,5970 ,620 
2009,2009,Haskell ,48207,72 ,5862 ,1228 
2009,2009,Hays ,48209,736 ,153619 ,479 
2009,2009,Hemphill ,48211,36 ,3802 ,947 
2009,2009,Henderson ,48213,977 ,78231 ,1249 
2009,2009,Hidalgo ,48215,3578 ,757468 ,472 
2009,2009,Hill ,48217,391 ,35005 ,1117 
2009,2009,Hockley ,48219,210 ,23086 ,910 
2009,2009,Hood ,48221,521 ,50841 ,1025 
2009,2009,Hopkins ,48223,362 ,34919 ,1037 
2009,2009,Houston ,48225,292 ,23660 ,1234 
2009,2009,Howard ,48227,342 ,34882 ,980 
2009,2009,Hudspeth ,48229,13 ,3423 ,Unreliable
2009,2009,Hunt ,48231,824 ,85261 ,966 
2009,2009,Hutchinson ,48233,232 ,22184 ,1046 
2009,2009,Irion ,48235,14 ,1587 ,Unreliable
2009,2009,Jack ,48237,82 ,9057 ,905 
2009,2009,Jackson ,48239,126 ,14089 ,894 
2009,2009,Jasper ,48241,391 ,35331 ,1107 
2009,2009,Jeff Davis ,48243,19 ,2326 ,Unreliable
