Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2009,2009,Seminole ,40133,317,25428,1246.7
2009,2009,Sequoyah ,40135,465,42208,1101.7
2009,2009,Stephens ,40137,535,44799,1194.2
2009,2009,Texas ,40139,133,20128,660.8
2009,2009,Tillman ,40141,94,8016,1172.7
2009,2009,Tulsa ,40143,5254,597748,879
2009,2009,Wagoner ,40145,531,72143,736
2009,2009,Washington ,40147,600,50754,1182.2
2009,2009,Washita ,40149,160,11664,1371.7
2009,2009,Woods ,40151,105,8708,1205.8
2009,2009,Woodward ,40153,259,20467,1265.5
2009,2009,Baker ,41001,201,16225,1238.8
2009,2009,Benton ,41003,534,85390,625.4
2009,2009,Clackamas ,41005,2973,374085,794.7
2009,2009,Clatsop ,41007,373,36972,1008.9
2009,2009,Columbia ,41009,417,49394,844.2
2009,2009,Coos ,41011,842,63079,1334.8
2009,2009,Crook ,41013,194,21410,906.1
2009,2009,Curry ,41015,346,22341,1548.7
2009,2009,Deschutes ,41017,1155,157345,734.1
2009,2009,Douglas ,41019,1259,107378,1172.5
2009,2009,Gilliam ,41021,32,1856,1724.1
2009,2009,Grant ,41023,66,7343,898.8
2009,2009,Harney ,41025,77,7432,1036.1
2009,2009,Hood River ,41027,175,22015,794.9
2009,2009,Jackson ,41029,2034,202301,1005.4
2009,2009,Jefferson ,41031,216,21730,994
2009,2009,Josephine ,41033,1091,82315,1325.4
2009,2009,Klamath ,41035,744,66460,1119.5
2009,2009,Lake ,41037,84,7901,1063.2
2009,2009,Lane ,41039,3078,350850,877.3
2009,2009,Lincoln ,41041,546,45989,1187.2
2009,2009,Linn ,41043,1171,116001,1009.5
2009,2009,Malheur ,41045,273,31265,873.2
2009,2009,Marion ,41047,2599,313389,829.3
2009,2009,Morrow ,41049,97,11102,873.7
2009,2009,Multnomah ,41051,5272,727721,724.5
2009,2009,Polk ,41053,653,74934,871.4
2009,2009,Sherman ,41055,18,1733,Unreliable
2009,2009,Tillamook ,41057,278,25179,1104.1
2009,2009,Umatilla ,41059,635,75199,844.4
2009,2009,Union ,41061,277,25580,1082.9
2009,2009,Wallowa ,41063,68,6948,978.7
2009,2009,Wasco ,41065,278,24981,1112.8
2009,2009,Washington ,41067,2809,524699,535.4
2009,2009,Wheeler ,41069,19,1411,Unreliable
2009,2009,Yamhill ,41071,752,98647,762.3
2009,2009,Adams ,42001,863,101252,852.3
2009,2009,Allegheny ,42003,13619,1222171,1114.3
2009,2009,Armstrong ,42005,866,69120,1252.9
2009,2009,Beaver ,42007,2033,170524,1192.2
2009,2009,Bedford ,42009,487,49889,976.2
2009,2009,Berks ,42011,3544,409904,864.6
2009,2009,Blair ,42013,1606,127161,1263
2009,2009,Bradford ,42015,673,62418,1078.2
2009,2009,Bucks ,42017,5218,624648,835.4
2009,2009,Butler ,42019,1771,183337,966
2009,2009,Cambria ,42021,1816,144186,1259.5
2009,2009,Cameron ,42023,69,5106,1351.4
2009,2009,Carbon ,42025,776,65204,1190.1
2009,2009,Centre ,42027,916,153052,598.5
2009,2009,Chester ,42029,3504,496291,706
2009,2009,Clarion ,42031,416,40173,1035.5
2009,2009,Clearfield ,42033,899,81942,1097.1
2009,2009,Clinton ,42035,380,39074,972.5
2009,2009,Columbia ,42037,696,67220,1035.4
2009,2009,Crawford ,42039,934,89044,1048.9
2009,2009,Cumberland ,42041,2046,233910,874.7
2009,2009,Dauphin ,42043,2315,267090,866.7
2009,2009,Delaware ,42045,5261,558094,942.7
2009,2009,Elk ,42047,363,32208,1127
2009,2009,Erie ,42049,2681,279838,958.1
2009,2009,Fayette ,42051,1834,137450,1334.3
2009,2009,Forest ,42053,84,7737,1085.7
2009,2009,Franklin ,42055,1409,148662,947.8
2009,2009,Fulton ,42057,126,14828,849.7
2009,2009,Greene ,42059,440,38862,1132.2
2009,2009,Huntingdon ,42061,451,45896,982.7
2009,2009,Indiana ,42063,859,88836,967
2009,2009,Jefferson ,42065,511,45073,1133.7
2009,2009,Juniata ,42067,222,24549,904.3
2009,2009,Lackawanna ,42069,2631,214138,1228.6
2009,2009,Lancaster ,42071,4491,516577,869.4
2009,2009,Lawrence ,42073,1107,91391,1211.3
2009,2009,Lebanon ,42075,1372,132959,1031.9
2009,2009,Lehigh ,42077,3096,347237,891.6
2009,2009,Luzerne ,42079,4023,320527,1255.1
2009,2009,Lycoming ,42081,1301,116081,1120.8
2009,2009,Mc Kean ,42083,523,43701,1196.8
2009,2009,Mercer ,42085,1411,116816,1207.9
2009,2009,Mifflin ,42087,478,46662,1024.4
2009,2009,Monroe ,42089,1354,169390,799.3
2009,2009,Montgomery ,42091,7050,795494,886.2
2009,2009,Montour ,42093,210,18165,1156.1
2009,2009,Northampton ,42095,2684,296645,904.8
2009,2009,Northumberland ,42097,1094,94774,1154.3
2009,2009,Perry ,42099,384,45874,837.1
2009,2009,Philadelphia ,42101,14519,1514694,958.5
2009,2009,Pike ,42103,428,57671,742.1
2009,2009,Potter ,42105,196,17382,1127.6
2009,2009,Schuylkill ,42107,1854,148358,1249.7
2009,2009,Snyder ,42109,329,39550,831.9
2009,2009,Somerset ,42111,923,78025,1183
2009,2009,Sullivan ,42113,96,6449,1488.6
2009,2009,Susquehanna ,42115,412,43346,950.5
2009,2009,Tioga ,42117,430,41818,1028.3
2009,2009,Union ,42119,386,44795,861.7
2009,2009,Venango ,42121,631,55087,1145.5
2009,2009,Warren ,42123,497,41831,1188.1
2009,2009,Washington ,42125,2440,207571,1175.5
2009,2009,Wayne ,42127,565,52552,1075.1
2009,2009,Westmoreland ,42129,4330,365259,1185.5
2009,2009,Wyoming ,42131,291,28268,1029.4
2009,2009,York ,42133,3556,433022,821.2
2009,2009,"Bristol , RI",44001,518,50075,1034.4
2009,2009,"Kent , RI",44003,1672,166766,1002.6
2009,2009,"Newport , RI",44005,718,82896,866.1
2009,2009,"Providence , RI",44007,5437,626304,868.1
2009,2009,"Washington , RI",44009,1050,127605,822.9
2009,2009,Abbeville ,45001,246,25614,960.4
2009,2009,Aiken ,45003,1493,158499,942
2009,2009,Allendale ,45005,116,10619,1092.4
2009,2009,Anderson ,45007,1863,186544,998.7
2009,2009,Bamberg ,45009,178,16022,1111
2009,2009,Barnwell ,45011,261,22611,1154.3
2009,2009,Beaufort ,45013,1196,159737,748.7
2009,2009,Berkeley ,45015,1076,175092,614.5
2009,2009,Calhoun ,45017,157,15268,1028.3
2009,2009,Charleston ,45019,2838,346795,818.4
2009,2009,Cherokee ,45021,536,55149,971.9
2009,2009,Chester ,45023,374,33210,1126.2
2009,2009,Chesterfield ,45025,486,46638,1042.1
2009,2009,Clarendon ,45027,342,34942,978.8
2009,2009,Colleton ,45029,497,38864,1278.8
2009,2009,Darlington ,45031,730,68705,1062.5
2009,2009,Dillon ,45033,343,31817,1078
2009,2009,Dorchester ,45035,853,133560,638.7
2009,2009,Edgefield ,45037,236,27032,873
2009,2009,Fairfield ,45039,272,24084,1129.4
2009,2009,Florence ,45041,1372,136120,1007.9
2009,2009,Georgetown ,45043,688,60369,1139.7
2009,2009,Greenville ,45045,3543,446655,793.2
2009,2009,Greenwood ,45047,691,69598,992.8
2009,2009,Hampton ,45049,217,21205,1023.3
2009,2009,Horry ,45051,2483,265640,934.7
2009,2009,Jasper ,45053,178,24234,734.5
2009,2009,Kershaw ,45055,635,61143,1038.5
2009,2009,Lancaster ,45057,687,75394,911.2
2009,2009,Laurens ,45059,754,66897,1127.1
2009,2009,Lee ,45061,261,19352,1348.7
2009,2009,Lexington ,45063,1987,258983,767.2
2009,2009,McCormick ,45065,124,10235,1211.5
2009,2009,Marion ,45067,408,33277,1226.1
2009,2009,Marlboro ,45069,298,29189,1020.9
2009,2009,Newberry ,45071,408,37413,1090.5
2009,2009,Oconee ,45073,791,73829,1071.4
2009,2009,Orangeburg ,45075,1036,92755,1116.9
2009,2009,Pickens ,45077,1016,119183,852.5
2009,2009,Richland ,45079,2680,380245,704.8
2009,2009,Saluda ,45081,176,19677,894.4
2009,2009,Spartanburg ,45083,2633,283335,929.3
2009,2009,Sumter ,45085,944,107004,882.2
2009,2009,Union ,45087,358,29100,1230.2
2009,2009,Williamsburg ,45089,364,34622,1051.4
2009,2009,York ,45091,1624,223616,726.2
2009,2009,Aurora ,46003,31,2712,1143.1
2009,2009,Beadle ,46005,205,17288,1185.8
2009,2009,Bennett ,46007,31,3397,912.6
2009,2009,Bon Homme ,46009,83,7049,1177.5
2009,2009,Brookings ,46011,203,31729,639.8
2009,2009,Brown ,46013,336,36181,928.7
2009,2009,Brule ,46015,54,5184,1041.7
2009,2009,Buffalo ,46017,24,1858,1291.7
2009,2009,Butte ,46019,92,9989,921
2009,2009,Campbell ,46021,14,1454,Unreliable
2009,2009,Charles Mix ,46023,122,9079,1343.8
2009,2009,Clark ,46025,52,3688,1410
2009,2009,Clay ,46027,91,13846,657.2
2009,2009,Codington ,46029,238,27137,877
2009,2009,Corson ,46031,49,3983,1230.2
2009,2009,Custer ,46033,75,8095,926.5
2009,2009,Davison ,46035,157,19377,810.2
2009,2009,Day ,46037,95,5653,1680.5
2009,2009,Deuel ,46039,42,4379,959.1
2009,2009,Dewey ,46041,50,5252,952
2009,2009,Douglas ,46043,41,3017,1359
2009,2009,Edmunds ,46045,50,4038,1238.2
2009,2009,Fall River ,46047,109,7056,1544.8
2009,2009,Faulk ,46049,20,2349,851.4
2009,2009,Grant ,46051,89,7369,1207.8
2009,2009,Gregory ,46053,57,4260,1338
2009,2009,Haakon ,46055,15,1953,Unreliable
2009,2009,Hamlin ,46057,73,5843,1249.4
2009,2009,Hand ,46059,28,3399,823.8
2009,2009,Hanson ,46061,19,3345,Unreliable
2009,2009,Hughes ,46065,164,16867,972.3
2009,2009,Hutchinson ,46067,105,7325,1433.4
2009,2009,Hyde ,46069,18,1420,Unreliable
2009,2009,Jackson ,46071,29,2982,972.5
2009,2009,Jerauld ,46073,29,2019,1436.4
2009,2009,Kingsbury ,46077,68,5146,1321.4
2009,2009,Lake ,46079,108,11084,974.4
2009,2009,Lawrence ,46081,202,23781,849.4
2009,2009,Lincoln ,46083,168,43522,386
2009,2009,Lyman ,46085,34,3723,913.2
2009,2009,McCook ,46087,83,5592,1484.3
2009,2009,McPherson ,46089,26,2469,1053.1
2009,2009,Marshall ,46091,65,4608,1410.6
2009,2009,Meade ,46093,176,25314,695.3
2009,2009,Mellette ,46095,22,2041,1077.9
2009,2009,Miner ,46097,33,2407,1371
2009,2009,Minnehaha ,46099,1230,168482,730
2009,2009,Moody ,46101,53,6449,821.8
2009,2009,Pennington ,46103,700,99845,701.1
2009,2009,Perkins ,46105,35,2943,1189.3
2009,2009,Potter ,46107,40,2283,1752.1
2009,2009,Roberts ,46109,105,10013,1048.6
2009,2009,Sanborn ,46111,21,2367,887.2
2009,2009,Shannon ,46113,108,13425,804.5
2009,2009,Spink ,46115,89,6435,1383.1
2009,2009,Stanley ,46117,13,2906,Unreliable
2009,2009,Todd ,46121,86,9521,903.3
2009,2009,Tripp ,46123,78,5636,1384
2009,2009,Turner ,46125,92,8317,1106.2
2009,2009,Union ,46127,106,14127,750.3
2009,2009,Walworth ,46129,62,5371,1154.3
2009,2009,Yankton ,46135,189,22331,846.4
2009,2009,Ziebach ,46137,17,2737,Unreliable
2009,2009,Anderson ,47001,868,75031,1156.9
2009,2009,Bedford ,47003,408,44845,909.8
2009,2009,Benton ,47005,258,16424,1570.9
2009,2009,Bledsoe ,47007,134,12924,1036.8
2009,2009,Blount ,47009,1121,122689,913.7
2009,2009,Bradley ,47011,887,98360,901.8
2009,2009,Campbell ,47013,535,40790,1311.6
2009,2009,Cannon ,47015,130,13823,940.5
2009,2009,Carroll ,47017,382,28474,1341.6
2009,2009,Carter ,47019,670,57639,1162.4
2009,2009,Cheatham ,47021,339,39170,865.5
2009,2009,Chester ,47023,156,16864,925
2009,2009,Claiborne ,47025,394,32056,1229.1
2009,2009,Clay ,47027,95,7830,1213.3
2009,2009,Cocke ,47029,445,35811,1242.6
2009,2009,Coffee ,47031,607,52813,1149.3
2009,2009,Crockett ,47033,181,14573,1242
2009,2009,Cumberland ,47035,685,55672,1230.4
2009,2009,Davidson ,47037,4935,621008,794.7
2009,2009,Decatur ,47039,188,11779,1596.1
2009,2009,DeKalb ,47041,225,18720,1201.9
2009,2009,Dickson ,47043,428,49380,866.7
2009,2009,Dyer ,47045,415,38254,1084.9
2009,2009,Fayette ,47047,337,38386,877.9
2009,2009,Fentress ,47049,223,17975,1240.6
2009,2009,Franklin ,47051,439,41141,1067.1
2009,2009,Gibson ,47053,637,49575,1284.9
2009,2009,Giles ,47055,333,29695,1121.4
2009,2009,Grainger ,47057,244,22513,1083.8
2009,2009,Greene ,47059,790,68744,1149.2
2009,2009,Grundy ,47061,174,13777,1263
2009,2009,Hamblen ,47063,649,62330,1041.2
2009,2009,Hamilton ,47065,3183,332659,956.8
2009,2009,Hancock ,47067,96,6768,1418.4
2009,2009,Hardeman ,47069,279,27612,1010.4
2009,2009,Hardin ,47071,318,26045,1221
2009,2009,Hawkins ,47073,644,56856,1132.7
2009,2009,Haywood ,47075,202,18860,1071
2009,2009,Henderson ,47077,303,27748,1092
2009,2009,Henry ,47079,464,32234,1439.5
2009,2009,Hickman ,47081,245,24597,996.1
2009,2009,Houston ,47083,92,8375,1098.5
2009,2009,Humphreys ,47085,219,18477,1185.3
2009,2009,Jackson ,47087,155,11539,1343.3
2009,2009,Jefferson ,47089,555,51288,1082.1
2009,2009,Johnson ,47091,206,18203,1131.7
2009,2009,Knox ,47093,3832,429475,892.3
2009,2009,Lake ,47095,106,7804,1358.3
2009,2009,Lauderdale ,47097,256,27860,918.9
2009,2009,Lawrence ,47099,465,41487,1120.8
2009,2009,Lewis ,47101,120,12078,993.5
2009,2009,Lincoln ,47103,378,33138,1140.7
2009,2009,Loudon ,47105,477,47940,995
2009,2009,McMinn ,47107,594,52332,1135.1
2009,2009,McNairy ,47109,326,25940,1256.7
2009,2009,Macon ,47111,254,22110,1148.8
2009,2009,Madison ,47113,843,97727,862.6
2009,2009,Marion ,47115,313,28143,1112.2
2009,2009,Marshall ,47117,305,30403,1003.2
2009,2009,Maury ,47119,788,80685,976.6
2009,2009,Meigs ,47121,120,11753,1021
2009,2009,Monroe ,47123,456,44341,1028.4
2009,2009,Montgomery ,47125,1067,168866,631.9
2009,2009,Moore ,47127,55,6334,868.3
2009,2009,Morgan ,47129,214,21832,980.2
2009,2009,Obion ,47131,404,31791,1270.8
2009,2009,Overton ,47133,285,21988,1296.2
2009,2009,Perry ,47135,89,7851,1133.6
2009,2009,Pickett ,47137,52,5101,1019.4
2009,2009,Polk ,47139,200,16730,1195.5
2009,2009,Putnam ,47141,674,71579,941.6
2009,2009,Rhea ,47143,340,31717,1072
2009,2009,Roane ,47145,665,54367,1223.2
2009,2009,Robertson ,47147,547,65791,831.4
2009,2009,Rutherford ,47149,1457,259078,562.4
2009,2009,Scott ,47151,254,22195,1144.4
2009,2009,Sequatchie ,47153,147,14137,1039.8
2009,2009,Sevier ,47155,832,89096,933.8
2009,2009,Shelby ,47157,7501,922541,813.1
2009,2009,Smith ,47159,202,19219,1051
2009,2009,Stewart ,47161,170,13253,1282.7
2009,2009,Sullivan ,47163,1733,156661,1106.2
2009,2009,Sumner ,47165,1299,158819,817.9
2009,2009,Tipton ,47167,514,60866,844.5
2009,2009,Trousdale ,47169,79,7881,1002.4
2009,2009,Unicoi ,47171,255,18367,1388.4
2009,2009,Union ,47173,186,19225,967.5
2009,2009,Van Buren ,47175,42,5540,758.1
2009,2009,Warren ,47177,426,39709,1072.8
2009,2009,Washington ,47179,1166,121692,958.2
2009,2009,Wayne ,47181,198,17048,1161.4
2009,2009,Weakley ,47183,358,34732,1030.7
2009,2009,White ,47185,297,25789,1151.7
2009,2009,Williamson ,47187,845,180332,468.6
2009,2009,Wilson ,47189,829,112350,737.9
2009,2009,Anderson ,48001,614,58410,1051.2
2009,2009,Andrews ,48003,115,14601,787.6
2009,2009,Angelina ,48005,848,86029,985.7
2009,2009,Aransas ,48007,322,23291,1382.5
2009,2009,Archer ,48009,65,9023,720.4
2009,2009,Armstrong ,48011,29,1911,1517.5
2009,2009,Atascosa ,48013,352,44623,788.8
2009,2009,Austin ,48015,284,28254,1005.2
2009,2009,Bailey ,48017,57,7050,808.5
2009,2009,Bandera ,48019,173,20365,849.5
2009,2009,Bastrop ,48021,558,73587,758.3
2009,2009,Baylor ,48023,54,3726,1449.3
2009,2009,Bee ,48025,210,31864,659.1
2009,2009,Bell ,48027,1794,301050,595.9
2009,2009,Bexar ,48029,10919,1685628,647.8
2009,2009,Blanco ,48031,111,10315,1076.1
2009,2009,Bosque ,48035,235,18004,1305.3
2009,2009,Bowie ,48037,946,92231,1025.7
2009,2009,Brazoria ,48039,1890,309236,611.2
2009,2009,Brazos ,48041,864,191434,451.3
2009,2009,Brewster ,48043,62,9054,684.8
2009,2009,Briscoe ,48045,15,1634,Unreliable
2009,2009,Brooks ,48047,73,7297,1000.4
2009,2009,Brown ,48049,437,38001,1150
2009,2009,Burleson ,48051,197,17076,1153.7
2009,2009,Burnet ,48053,407,42611,955.2
2009,2009,Caldwell ,48055,302,37829,798.3
2009,2009,Calhoun ,48057,198,21388,925.8
2009,2009,Callahan ,48059,168,13548,1240
2009,2009,Cameron ,48061,2247,400303,561.3
2009,2009,Camp ,48063,139,12364,1124.2
2009,2009,Carson ,48065,70,6220,1125.4
2009,2009,Cass ,48067,405,30297,1336.8
2009,2009,Castro ,48069,60,7856,763.7
2009,2009,Chambers ,48071,227,34230,663.2
2009,2009,Cherokee ,48073,512,50447,1014.9
2009,2009,Childress ,48075,85,7030,1209.1
2009,2009,Clay ,48077,119,10832,1098.6
2009,2009,Cochran ,48079,33,3086,1069.3
2009,2009,Coke ,48081,60,3310,1812.7
2009,2009,Coleman ,48083,127,8867,1432.3
2009,2009,Collin ,48085,2944,765791,384.4
2009,2009,Collingsworth ,48087,44,3042,1446.4
2009,2009,Colorado ,48089,264,20784,1270.2
2009,2009,Comal ,48091,830,106350,780.4
2009,2009,Comanche ,48093,192,13912,1380.1
2009,2009,Concho ,48095,38,4076,932.3
2009,2009,Cooke ,48097,400,38413,1041.3
2009,2009,Coryell ,48099,390,74673,522.3
2009,2009,Cottle ,48101,20,1509,1325.4
2009,2009,Crane ,48103,33,4333,761.6
2009,2009,Crockett ,48105,29,3740,775.4
2009,2009,Crosby ,48107,81,6057,1337.3
2009,2009,Culberson ,48109,18,2384,Unreliable
2009,2009,Dallam ,48111,50,6571,760.9
2009,2009,Dallas ,48113,14006,2346378,596.9
2009,2009,Dawson ,48115,139,13741,1011.6
2009,2009,Deaf Smith ,48117,170,19084,890.8
2009,2009,Delta ,48119,57,5180,1100.4
2009,2009,Denton ,48121,2610,649702,401.7
2009,2009,DeWitt ,48123,229,20048,1142.3
2009,2009,Dickens ,48125,22,2423,908
2009,2009,Dimmit ,48127,80,9848,812.3
2009,2009,Donley ,48129,50,3670,1362.4
2009,2009,Duval ,48131,141,11917,1183.2
2009,2009,Eastland ,48133,259,18497,1400.2
2009,2009,Ector ,48135,1130,136930,825.2
2009,2009,Edwards ,48137,15,2012,Unreliable
2009,2009,Ellis ,48139,1000,147392,678.5
2009,2009,El Paso ,48141,4496,786759,571.5
2009,2009,Erath ,48143,321,37594,853.9
2009,2009,Falls ,48145,198,17762,1114.7
2009,2009,Fannin ,48147,444,33865,1311.1
2009,2009,Fayette ,48149,301,24470,1230.1
2009,2009,Fisher ,48151,63,4014,1569.5
2009,2009,Floyd ,48153,70,6508,1075.6
2009,2009,Foard ,48155,15,1321,Unreliable
2009,2009,Fort Bend ,48157,2171,569130,381.5
2009,2009,Franklin ,48159,125,10601,1179.1
2009,2009,Freestone ,48161,200,19743,1013
2009,2009,Frio ,48163,130,17120,759.3
2009,2009,Gaines ,48165,117,17163,681.7
2009,2009,Galveston ,48167,2237,287428,778.3
2009,2009,Garza ,48169,45,6368,706.7
2009,2009,Gillespie ,48171,333,24608,1353.2
2009,2009,Glasscock ,48173,11,1224,Unreliable
2009,2009,Goliad ,48175,68,7157,950.1
2009,2009,Gonzales ,48177,202,19628,1029.1
2009,2009,Gray ,48179,270,22719,1188.4
2009,2009,Grayson ,48181,1229,120069,1023.6
2009,2009,Gregg ,48183,1233,121238,1017
2009,2009,Grimes ,48185,200,26422,756.9
2009,2009,Guadalupe ,48187,820,128265,639.3
2009,2009,Hale ,48189,337,35926,938
2009,2009,Hall ,48191,49,3343,1465.7
2009,2009,Hamilton ,48193,123,8527,1442.5
2009,2009,Hansford ,48195,51,5556,917.9
2009,2009,Hardeman ,48197,46,4086,1125.8
2009,2009,Hardin ,48199,485,54228,894.4
2009,2009,Harris ,48201,21922,4034866,543.3
2009,2009,Harrison ,48203,597,65185,915.9
2009,2009,Hartley ,48205,37,5970,619.8
2009,2009,Haskell ,48207,72,5862,1228.2
2009,2009,Hays ,48209,736,153619,479.1
2009,2009,Hemphill ,48211,36,3802,946.9
2009,2009,Henderson ,48213,977,78231,1248.9
2009,2009,Hidalgo ,48215,3578,757468,472.4
2009,2009,Hill ,48217,391,35005,1117
2009,2009,Hockley ,48219,210,23086,909.6
2009,2009,Hood ,48221,521,50841,1024.8
2009,2009,Hopkins ,48223,362,34919,1036.7
2009,2009,Houston ,48225,292,23660,1234.2
2009,2009,Howard ,48227,342,34882,980.4
2009,2009,Hudspeth ,48229,13,3423,Unreliable
2009,2009,Hunt ,48231,824,85261,966.4
2009,2009,Hutchinson ,48233,232,22184,1045.8
2009,2009,Irion ,48235,14,1587,Unreliable
2009,2009,Jack ,48237,82,9057,905.4
2009,2009,Jackson ,48239,126,14089,894.3
2009,2009,Jasper ,48241,391,35331,1106.7
2009,2009,Jeff Davis ,48243,19,2326,Unreliable
2009,2009,Jefferson ,48245,2433,251332,968
2009,2009,Jim Hogg ,48247,64,5260,1216.7
2009,2009,Jim Wells ,48249,347,40633,854
2009,2009,Johnson ,48251,1130,150583,750.4
2009,2009,Jones ,48253,187,20093,930.7
2009,2009,Karnes ,48255,154,14805,1040.2
2009,2009,Kaufman ,48257,800,101709,786.6
2009,2009,Kendall ,48259,303,32655,927.9
2009,2009,Kent ,48263,15,793,Unreliable
2009,2009,Kerr ,48265,677,49427,1369.7
2009,2009,Kimble ,48267,53,4623,1146.4
2009,2009,Kinney ,48271,44,3568,1233.2
2009,2009,Kleberg ,48273,244,31876,765.5
2009,2009,Knox ,48275,45,3647,1233.9
2009,2009,Lamar ,48277,626,49600,1262.1
2009,2009,Lamb ,48279,150,13791,1087.7
2009,2009,Lampasas ,48281,166,19652,844.7
2009,2009,La Salle ,48283,47,6771,694.1
2009,2009,Lavaca ,48285,244,19226,1269.1
2009,2009,Lee ,48287,155,16565,935.7
2009,2009,Leon ,48289,214,16862,1269.1
2009,2009,Liberty ,48291,689,75041,918.2
2009,2009,Limestone ,48293,273,23173,1178.1
2009,2009,Lipscomb ,48295,40,3326,1202.6
2009,2009,Live Oak ,48297,106,11410,929
2009,2009,Llano ,48299,274,19175,1428.9
2009,2009,Lubbock ,48303,2243,274252,817.9
2009,2009,Lynn ,48305,58,5927,978.6
2009,2009,McCulloch ,48307,115,8365,1374.8
2009,2009,McLennan ,48309,1914,231679,826.1
2009,2009,Madison ,48313,140,13483,1038.3
2009,2009,Marion ,48315,154,10669,1443.4
2009,2009,Martin ,48317,45,4710,955.4
2009,2009,Mason ,48319,43,3982,1079.9
2009,2009,Matagorda ,48321,349,36579,954.1
2009,2009,Maverick ,48323,325,53434,608.2
2009,2009,Medina ,48325,356,45605,780.6
2009,2009,Menard ,48327,25,2227,1122.6
2009,2009,Midland ,48329,973,136238,714.2
2009,2009,Milam ,48331,277,24864,1114.1
2009,2009,Mills ,48333,70,4877,1435.3
2009,2009,Mitchell ,48335,92,9399,978.8
2009,2009,Montague ,48337,279,19768,1411.4
2009,2009,Montgomery ,48339,2802,445836,628.5
2009,2009,Moore ,48341,138,21575,639.6
2009,2009,Morris ,48343,166,12954,1281.5
2009,2009,Motley ,48345,17,1200,Unreliable
2009,2009,Nacogdoches ,48347,542,64012,846.7
2009,2009,Navarro ,48349,511,47584,1073.9
2009,2009,Newton ,48351,180,14446,1246
2009,2009,Nolan ,48353,176,15128,1163.4
2009,2009,Nueces ,48355,2570,338220,759.9
2009,2009,Ochiltree ,48357,88,10225,860.6
2009,2009,Orange ,48361,856,81586,1049.2
2009,2009,Palo Pinto ,48363,319,28071,1136.4
2009,2009,Panola ,48365,255,23678,1076.9
2009,2009,Parker ,48367,861,115802,743.5
2009,2009,Parmer ,48369,49,10082,486
2009,2009,Pecos ,48371,100,15490,645.6
2009,2009,Polk ,48373,630,45537,1383.5
2009,2009,Potter ,48375,1117,120118,929.9
2009,2009,Presidio ,48377,51,7593,671.7
2009,2009,Rains ,48379,111,10956,1013.1
2009,2009,Randall ,48381,899,119084,754.9
2009,2009,Reagan ,48383,23,3377,681.1
2009,2009,Real ,48385,48,3274,1466.1
2009,2009,Red River ,48387,194,12835,1511.5
2009,2009,Reeves ,48389,108,13550,797
2009,2009,Refugio ,48391,66,7410,890.7
2009,2009,Robertson ,48395,183,16604,1102.1
2009,2009,Rockwall ,48397,385,76654,502.3
2009,2009,Runnels ,48399,123,10392,1183.6
2009,2009,Rusk ,48401,525,52799,994.3
2009,2009,Sabine ,48403,135,10721,1259.2
2009,2009,San Augustine ,48405,136,8938,1521.6
2009,2009,San Jacinto ,48407,246,26086,943
2009,2009,San Patricio ,48409,513,65751,780.2
2009,2009,San Saba ,48411,70,6026,1161.6
2009,2009,Schleicher ,48413,26,3311,785.3
2009,2009,Scurry ,48415,178,16806,1059.1
2009,2009,Shackelford ,48417,36,3362,1070.8
2009,2009,Shelby ,48419,314,25520,1230.4
2009,2009,Sherman ,48421,20,3018,662.7
2009,2009,Smith ,48423,1806,207111,872
2009,2009,Somervell ,48425,89,8415,1057.6
2009,2009,Starr ,48427,332,60384,549.8
2009,2009,Stephens ,48429,110,9675,1137
2009,2009,Sterling ,48431,23,1160,1982.8
2009,2009,Stonewall ,48433,18,1433,Unreliable
2009,2009,Sutton ,48435,30,4272,702.2
2009,2009,Swisher ,48437,74,7680,963.5
2009,2009,Tarrant ,48439,10498,1784078,588.4
2009,2009,Taylor ,48441,1275,130247,978.9
2009,2009,Terry ,48445,133,12550,1059.8
2009,2009,Throckmorton ,48447,26,1654,1571.9
2009,2009,Titus ,48449,249,31749,784.3
2009,2009,Tom Green ,48451,931,108879,855.1
2009,2009,Travis ,48453,4380,1006503,435.2
2009,2009,Trinity ,48455,203,14472,1402.7
2009,2009,Tyler ,48457,240,21737,1104.1
2009,2009,Upshur ,48459,382,39084,977.4
2009,2009,Upton ,48461,27,3327,811.5
2009,2009,Uvalde ,48463,248,26223,945.7
2009,2009,Val Verde ,48465,335,48463,691.2
2009,2009,Van Zandt ,48467,615,52359,1174.6
2009,2009,Victoria ,48469,719,86635,829.9
2009,2009,Walker ,48471,506,66748,758.1
2009,2009,Waller ,48473,275,42087,653.4
2009,2009,Ward ,48475,99,10734,922.3
2009,2009,Washington ,48477,354,33459,1058
2009,2009,Webb ,48479,1084,245908,440.8
2009,2009,Wharton ,48481,377,40998,919.6
2009,2009,Wheeler ,48483,65,5375,1209.3
2009,2009,Wichita ,48485,1253,130913,957.1
2009,2009,Wilbarger ,48487,156,13575,1149.2
2009,2009,Willacy ,48489,163,21862,745.6
2009,2009,Williamson ,48491,1742,410800,424.1
2009,2009,Wilson ,48493,312,42181,739.7
2009,2009,Winkler ,48495,59,7128,827.7
2009,2009,Wise ,48497,479,59134,810
2009,2009,Wood ,48499,580,41870,1385.2
2009,2009,Yoakum ,48501,53,7908,670.2
2009,2009,Young ,48503,236,18466,1278
